Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
675,tt0100405,2011-10-05,2011-10-05,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",325359,1990-03-23,Garry Marshall,6,2011-10-08
676,tt0230600,2011-10-05,2011-10-05,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",367862,2001-08-02,Alejandro Amenábar,7,2011-10-08
677,tt0094898,2011-10-05,2011-10-05,,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",208591,1988-06-26,John Landis,6,2011-10-08
678,tt0435705,2011-10-05,2011-10-05,,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",159500,2007-04-25,Lee Tamahori,5,2011-10-08
679,tt0421073,2011-10-05,2011-10-05,,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109,2008,"Action, Crime, Thriller",114634,2008-04-03,David Ayer,6,2011-10-08
680,tt0083944,2011-10-05,2011-10-05,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",253223,1982-10-22,Ted Kotcheff,8,2011-10-08
681,tt0430105,2011-10-05,2011-10-05,,Four Brothers,https://www.imdb.com/title/tt0430105/,movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",147776,2005-07-01,John Singleton,8,2011-10-08
682,tt0393162,2011-10-05,2011-10-05,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",150141,2005-01-13,Thomas Carter,6,2011-10-08
683,tt0892782,2011-10-05,2011-10-05,,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",163235,2009-03-09,"Conrad Vernon, Rob Letterman",7,2011-10-08
684,tt0103772,2011-10-05,2011-10-05,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",201013,1992-03-18,Paul Verhoeven,7,2011-10-08
685,tt0088323,2011-10-05,2011-10-05,,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.3,102,1984,"Adventure, Drama, Family, Fantasy",145549,1984-04-06,Wolfgang Petersen,6,2011-10-08
686,tt0106308,2011-10-05,2011-10-05,,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",179406,1992-10-09,Sam Raimi,8,2011-10-08
687,tt0120888,2011-10-05,2011-10-05,,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.9,97,1998,"Comedy, Music, Romance",151507,1998-02-12,Frank Coraci,6,2011-10-08
688,tt0093870,2011-10-05,2011-10-05,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",259438,1987-07-17,Paul Verhoeven,8,2011-10-08
689,tt0111257,2011-10-05,2011-10-05,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",364493,1994-06-07,Jan de Bont,7,2011-10-08
690,tt0120660,2011-10-05,2011-10-05,,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",245315,1998-11-18,Tony Scott,6,2011-10-08
691,tt0068473,2011-10-05,2011-10-05,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",110204,1972-07-30,John Boorman,8,2011-10-08
692,tt0111503,2011-10-05,2011-10-05,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",259591,1994-07-12,James Cameron,7,2011-10-08
693,tt0465602,2011-10-05,2011-10-05,,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.6,86,2007,"Action, Comedy, Thriller",150992,2007-07-26,Michael Davis,8,2011-10-08
694,tt0138097,2011-10-05,2011-10-05,,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",225727,1998-12-03,John Madden,7,2006-06-20
695,tt0106856,2011-10-05,2011-10-05,,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",191052,1993-02-26,Joel Schumacher,8,2011-10-08
696,tt0112851,2011-10-05,2011-10-05,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Thriller, Western",186958,1995-05-31,Robert Rodriguez,8,2011-10-08
697,tt0106977,2011-10-05,2011-10-05,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",295792,1993-07-29,Andrew Davis,6,2011-10-08
698,tt0107818,2011-10-05,2011-10-05,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,242738,1993-12-14,Jonathan Demme,8,2011-10-08
699,tt0079501,2011-10-05,2011-10-05,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",208410,1979-04-12,George Miller,8,2011-10-08
700,tt0462504,2011-10-05,2011-10-05,,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Adventure, Biography, War",106909,2006-09-09,Werner Herzog,6,2011-10-08
701,tt0088944,2011-10-05,2011-10-05,,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",162154,1985-10-04,Mark L. Lester,6,2011-10-08
702,tt0107614,2011-10-05,2011-10-05,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",268752,1993-11-22,Chris Columbus,7,2011-10-08
703,tt0113497,2011-10-05,2011-10-05,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",346012,1995-12-15,Joe Johnston,6,2011-10-08
704,tt0207201,2011-10-05,2011-10-05,,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",209009,2000-12-13,Nancy Meyers,7,2011-10-08
705,tt0094737,2011-10-05,2011-10-05,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",221687,1988-06-03,Penny Marshall,7,2011-10-08
706,tt0101272,2011-10-05,2011-10-05,,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",157729,1991-11-19,Barry Sonnenfeld,7,2011-10-08
707,tt0112461,2011-10-05,2011-10-05,,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",112204,1995-01-27,Scott Kalvert,8,2011-10-08
708,tt0433387,2011-10-05,2011-10-05,,Harsh Times,https://www.imdb.com/title/tt0433387/,movie,6.8,116,2005,"Action, Crime, Drama, Thriller",66230,2005-05-05,David Ayer,6,2011-10-08
709,tt0249462,2011-10-05,2011-10-05,,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",135518,2000-05-19,Stephen Daldry,8,2011-10-08
710,tt0325805,2011-10-05,2011-10-05,,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",132109,2003-09-02,Ridley Scott,7,2011-10-08
711,tt0368909,2011-10-05,2011-10-05,,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.1,108,2003,"Action, Crime, Thriller",75210,2003-01-21,Prachya Pinkaew,6,2011-10-08
712,tt0100814,2011-10-05,2011-10-05,,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",139506,1990-01-19,Ron Underwood,6,2011-10-08
713,tt0086960,2011-10-05,2011-10-05,,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",184972,1984-12-01,Martin Brest,7,2011-10-08
714,tt0082340,2011-10-05,2011-10-05,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",143588,1981-04-01,John Carpenter,8,2011-10-08
715,tt0092991,2011-10-05,2011-10-05,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.7,84,1987,"Comedy, Horror",165786,1987-03-13,Sam Raimi,8,2011-10-08
716,tt0164184,2011-10-05,2011-10-05,,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",117191,2002-05-29,Phil Alden Robinson,5,2011-10-08
717,tt0120744,2011-10-05,2011-10-05,,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",168498,1998-03-02,Randall Wallace,5,2011-10-08
718,tt0373926,2011-10-05,2011-10-05,,The Interpreter,https://www.imdb.com/title/tt0373926/,movie,6.4,128,2005,"Crime, Mystery, Thriller",107827,2005-04-04,Sydney Pollack,6,2011-10-08
719,tt0070034,2011-10-05,2011-10-05,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Drama, Thriller",105180,1973-07-26,Robert Clouse,8,2011-10-08
720,tt0116365,2011-10-05,2011-10-05,,The Frighteners,https://www.imdb.com/title/tt0116365/,movie,7.1,110,1996,"Comedy, Fantasy, Horror",89535,1996-07-17,Peter Jackson,8,2011-10-08
721,tt0120102,2011-10-05,2011-10-05,,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",145190,1997-09-13,Jean-Jacques Annaud,6,2011-10-08
722,tt0190138,2011-10-05,2011-10-05,,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98,2000,"Comedy, Crime",121995,2000-02-17,Jonathan Lynn,6,2011-10-08
723,tt0110478,2011-10-05,2011-10-05,,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Western",112688,1994-05-20,Richard Donner,7,2011-10-08
724,tt0106582,2011-10-05,2011-10-05,,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.5,113,1993,"Action, Adventure, Thriller",130916,1993-05-20,Renny Harlin,7,2011-10-08
725,tt0120587,2011-10-05,2011-10-05,,Antz,https://www.imdb.com/title/tt0120587/,movie,6.6,83,1998,"Animation, Adventure, Comedy, Family, Fantasy",156166,1998-09-19,"Tim Johnson, Eric Darnell",6,2011-10-08
726,tt0236493,2011-10-05,2011-10-05,,The Mexican,https://www.imdb.com/title/tt0236493/,movie,6.1,123,2001,"Adventure, Comedy, Crime, Romance",109091,2001-03-02,Gore Verbinski,6,2011-10-08
727,tt0385004,2011-10-05,2011-10-05,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",112628,2004-05-19,Yimou Zhang,8,2011-10-08
728,tt0117318,2011-10-05,2011-10-05,,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,movie,7.3,130,1996,"Biography, Drama",95699,1996-10-13,Milos Forman,7,2011-10-08
729,tt0371606,2011-10-05,2011-10-05,,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",93564,2005-10-30,Mark Dindal,5,2006-03-31
730,tt0118883,2011-10-05,2011-10-05,,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",101410,1997-08-04,Richard Donner,7,2011-10-08
731,tt0120630,2011-10-05,2011-10-05,,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",193144,2000-06-17,"Peter Lord, Nick Park",7,2011-10-08
732,tt0455782,2011-10-05,2011-10-05,,The Hunting Party,https://www.imdb.com/title/tt0455782/,movie,6.8,101,2007,"Adventure, Comedy, Drama, Thriller, War",25524,2007-09-03,Richard Shepard,6,2011-10-08
733,tt1041829,2011-10-05,2011-10-05,,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",328877,2009-06-01,Anne Fletcher,6,2012-02-21
734,tt0804497,2011-10-05,2011-10-05,,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",143951,2010-07-02,"Anna Boden, Ryan Fleck",7,2011-10-08
735,tt0832266,2011-10-05,2011-10-05,,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112,2008,"Comedy, Drama, Romance",166695,2008-01-24,Adam Brooks,7,2011-10-08
736,tt0822854,2011-10-05,2011-10-05,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.1,124,2007,"Action, Drama, Thriller",334392,2007-03-08,Antoine Fuqua,7,2011-10-08
737,tt1231587,2011-10-05,2011-10-05,,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",176198,2010-03-17,Steve Pink,7,2011-10-08
738,tt0914863,2011-10-05,2011-10-05,,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.0,97,2010,"Crime, Drama, Thriller",88758,2010-05-26,Gregor Jordan,6,2011-10-08
739,tt0783233,2011-10-05,2011-10-05,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",278830,2007-08-28,Joe Wright,8,2011-10-08
740,tt0947810,2011-10-05,2011-10-05,,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",137965,2010-02-26,Paul Greengrass,6,2011-10-08
741,tt0431308,2011-10-05,2011-10-05,,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.0,126,2007,"Comedy, Drama, Romance",210904,2007-12-20,Richard LaGravenese,5,2011-10-08
742,tt0448134,2011-10-05,2011-10-05,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",251470,2007-03-23,Danny Boyle,7,2011-10-08
743,tt0478087,2011-10-05,2011-10-05,,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",252715,2008-03-07,Robert Luketic,6,2011-10-08
744,tt0473705,2011-10-05,2011-10-05,,State of Play,https://www.imdb.com/title/tt0473705/,movie,7.1,127,2009,"Crime, Drama, Mystery, Thriller",153306,2009-04-17,Kevin Macdonald,7,2011-10-08
745,tt0976051,2011-10-05,2011-10-05,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",246193,2008-12-10,Stephen Daldry,8,2011-10-08
746,tt0371724,2011-10-05,2011-10-05,,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",199525,2005-04-20,Garth Jennings,7,2006-03-31
747,tt1131729,2011-10-05,2011-10-05,,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.3,135,2009,"Comedy, Drama, Music",112221,2009-04-01,Richard Curtis,8,2011-10-08
748,tt0426883,2011-10-05,2011-10-05,,Alpha Dog,https://www.imdb.com/title/tt0426883/,movie,6.9,122,2006,"Biography, Crime, Drama, Thriller",103985,2006-01-27,Nick Cassavetes,7,2011-10-08
749,tt1210042,2011-10-05,2011-10-05,,Brooklyn's Finest,https://www.imdb.com/title/tt1210042/,movie,6.7,132,2009,"Action, Crime, Drama, Thriller",64234,2009-01-16,Antoine Fuqua,7,2011-10-08
750,tt0482572,2011-10-05,2011-10-05,,Pride and Glory,https://www.imdb.com/title/tt0482572/,movie,6.6,130,2008,"Crime, Drama, Thriller",61527,2008-09-09,Gavin O'Connor,7,2011-10-08
751,tt1067106,2011-10-05,2011-10-05,,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",115889,2009-11-03,Robert Zemeckis,6,2011-10-08
752,tt0479143,2011-10-05,2011-10-05,,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",217346,2006-12-13,Sylvester Stallone,7,2011-10-08
753,tt0795368,2011-10-05,2011-10-05,,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.3,90,2007,Comedy,116468,2007-02-09,Frank Oz,8,2011-10-08
754,tt0451079,2011-10-05,2011-10-05,,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",141457,2008-03-03,"Steve Martino, Jimmy Hayward",7,2011-10-08
755,tt0450232,2011-10-05,2011-10-05,,16 Blocks,https://www.imdb.com/title/tt0450232/,movie,6.6,102,2006,"Action, Drama, Thriller",131339,2006-02-27,Richard Donner,7,2006-06-20
756,tt1262981,2011-10-05,2011-10-05,,World's Greatest Dad,https://www.imdb.com/title/tt1262981/,movie,6.9,99,2009,"Comedy, Drama",39334,2009-01-18,Bobcat Goldthwait,7,2011-10-08
757,tt0450188,2011-10-05,2011-10-05,,La Môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",87493,2007-02-08,Olivier Dahan,8,2011-10-08
758,tt0423294,2011-10-05,2011-10-05,,Surf's Up,https://www.imdb.com/title/tt0423294/,movie,6.7,85,2007,"Animation, Adventure, Comedy, Family, Sport",80669,2007-06-02,"Ash Brannon, Chris Buck",6,2011-10-08
759,tt0478134,2011-10-05,2011-10-05,,In the Valley of Elah,https://www.imdb.com/title/tt0478134/,movie,7.2,121,2007,"Crime, Drama, Mystery",73122,2007-09-01,Paul Haggis,8,2011-10-08
760,tt0163651,2011-10-05,2011-10-05,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,407581,1999-07-07,"Paul Weitz, Chris Weitz",7,2011-10-08
761,tt0066921,2011-10-05,2011-10-05,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",826947,1971-12-19,Stanley Kubrick,9,2006-06-20
762,tt0104257,2011-10-05,2011-10-05,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",264992,1992-12-02,Rob Reiner,9,2011-10-08
763,tt0117571,2011-10-05,2011-10-05,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",343558,1996-12-18,Wes Craven,5,2011-10-08
764,tt0181852,2011-10-05,2011-10-05,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",400451,2003-06-30,Jonathan Mostow,5,2011-10-08
765,tt0087800,2011-10-05,2011-10-05,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,241165,1984-10-31,Wes Craven,6,2011-10-08
766,tt0187738,2011-10-05,2011-10-05,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",219943,2002-03-21,Guillermo del Toro,5,2011-10-08
767,tt0266308,2011-10-05,2011-10-05,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",183812,2000-10-31,Kinji Fukasaku,9,2011-10-08
768,tt0087363,2011-10-05,2011-10-05,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",225069,1984-06-08,Joe Dante,6,2011-10-08
769,tt0082694,2011-10-05,2011-10-05,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",181587,1981-12-24,George Miller,7,2011-10-08
770,tt0106611,2011-10-05,2011-10-05,,Cool Runnings,https://www.imdb.com/title/tt0106611/,movie,7.0,98,1993,"Adventure, Comedy, Family, History, Sport",104935,1993-10-01,Jon Turteltaub,7,2011-10-08
771,tt0095159,2011-10-05,2011-10-05,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",143270,1988-07-07,"Charles Crichton, John Cleese",9,2011-10-08
772,tt1067583,2011-10-05,2011-10-05,,Water for Elephants,https://www.imdb.com/title/tt1067583/,movie,6.9,122,2011,"Drama, Romance",116977,2011-04-15,Francis Lawrence,7,2011-10-08
773,tt1529572,2011-10-05,2011-10-05,,Trust,https://www.imdb.com/title/tt1529572/,movie,6.9,106,2010,"Crime, Drama, Thriller",42743,2010-09-10,David Schwimmer,8,2011-10-08
774,tt1334512,2011-10-05,2011-10-05,,Arthur,https://www.imdb.com/title/tt1334512/,movie,5.7,110,2011,"Comedy, Romance",52103,2011-04-08,Jason Winer,5,2011-10-08
775,tt1578275,2011-10-05,2011-10-05,,The Dilemma,https://www.imdb.com/title/tt1578275/,movie,5.3,111,2011,"Comedy, Drama",54736,2011-01-13,Ron Howard,3,2011-10-08
776,tt1243957,2011-10-05,2011-10-05,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",244286,2010-12-06,Florian Henckel von Donnersmarck,5,2011-10-08
777,tt0241303,2011-10-05,2011-10-05,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.3,121,2000,"Drama, Romance",192628,2000-12-15,Lasse Hallström,8,2011-10-08
778,tt0251127,2011-10-05,2011-10-05,,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",239775,2003-01-27,Donald Petrie,6,2011-10-08
779,tt0059742,2011-10-05,2011-10-05,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",234325,1965-03-02,Robert Wise,7,2011-10-08
780,tt0425413,2011-10-05,2011-10-05,,Run Fatboy Run,https://www.imdb.com/title/tt0425413/,movie,6.6,100,2007,"Comedy, Romance, Sport",68251,2007-09-07,David Schwimmer,7,2011-10-08
781,tt0256415,2011-10-05,2011-10-05,,Sweet Home Alabama,https://www.imdb.com/title/tt0256415/,movie,6.2,108,2002,"Comedy, Romance",114644,2002-09-20,Andy Tennant,5,2011-10-08
782,tt0988595,2011-10-05,2011-10-05,,27 Dresses,https://www.imdb.com/title/tt0988595/,movie,6.1,111,2008,"Comedy, Romance",165509,2008-01-09,Anne Fletcher,5,2011-10-08
783,tt0758766,2011-10-05,2011-10-05,,Music and Lyrics,https://www.imdb.com/title/tt0758766/,movie,6.5,104,2007,"Comedy, Music, Romance",103699,2007-02-09,Marc Lawrence,7,2011-10-08
784,tt0481141,2011-10-05,2011-10-05,,No Reservations,https://www.imdb.com/title/tt0481141/,movie,6.3,104,2007,"Comedy, Drama, Romance",75578,2007-07-25,Scott Hicks,5,2011-10-08
785,tt0114388,2011-10-05,2011-10-05,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",116878,1995-12-04,Ang Lee,8,2011-10-08
786,tt0482546,2011-10-05,2011-10-05,,Miss Potter,https://www.imdb.com/title/tt0482546/,movie,7.0,88,2006,"Biography, Drama, Romance",30248,2006-12-03,Chris Noonan,8,2011-10-08
787,tt0422720,2011-10-05,2011-10-05,,Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.5,123,2006,"Biography, Drama, History, Romance",112294,2006-05-24,Sofia Coppola,6,2011-10-08
788,tt0473444,2011-10-05,2011-10-05,,Man cheng jin dai huang jin jia,https://www.imdb.com/title/tt0473444/,movie,7.0,114,2006,"Action, Drama, History, Romance",44468,2006-12-14,Yimou Zhang,7,2011-10-08
