Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
470,tt0092644,2011-10-04,2011-10-04,,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",123202,1987-05-19,Tony Scott,6,2011-10-08
471,tt0212338,2011-10-04,2011-10-04,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",340934,2000-10-06,Jay Roach,7,2011-10-08
472,tt0112864,2011-10-04,2011-10-04,,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",393504,1995-05-15,John McTiernan,8,2011-10-08
473,tt0113627,2011-10-04,2011-10-04,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",127608,1995-09-15,Mike Figgis,9,2011-10-08
474,tt0367959,2011-10-04,2011-10-04,,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.1,121,2007,"Adventure, Crime, Drama, Thriller, War",112098,2007-02-07,Peter Webber,4,2011-10-08
475,tt0361862,2011-10-04,2011-10-04,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",397232,2004-01-18,Brad Anderson,9,2011-10-08
476,tt0338337,2011-10-04,2011-10-04,,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",110255,2003-12-19,John Woo,5,2011-10-08
477,tt0061852,2011-10-04,2011-10-04,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",187670,1967-10-18,Wolfgang Reitherman,7,2011-10-08
478,tt0362478,2011-10-04,2011-10-04,,The Box,https://www.imdb.com/title/tt0362478/,movie,5.6,115,2009,"Drama, Mystery, Thriller",93117,2009-09-17,Richard Kelly,3,2011-10-08
479,tt0125664,2011-10-04,2011-10-04,,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",133173,1999-12-07,Milos Forman,8,2011-10-08
480,tt0097757,2011-10-04,2011-10-04,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",269215,1989-11-13,"Ron Clements, John Musker",7,2011-10-08
481,tt1289406,2011-10-04,2011-10-04,,Harry Brown,https://www.imdb.com/title/tt1289406/,movie,7.2,103,2009,"Action, Crime, Drama, Thriller",89039,2009-09-12,Daniel Barber,8,2011-10-08
482,tt0120201,2011-10-04,2011-10-04,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",301766,1997-11-04,Paul Verhoeven,8,2011-10-08
483,tt0134847,2011-10-04,2011-10-04,,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Action, Horror, Sci-Fi, Thriller",243907,2000-02-18,David Twohy,7,2011-10-08
484,tt0184894,2011-10-04,2011-10-04,,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",130067,2000-05-19,Tom Dey,6,2011-10-08
485,tt0452608,2011-10-04,2011-10-04,,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",212144,2008-08-21,Paul W.S. Anderson,6,2011-10-08
486,tt0066999,2011-10-04,2011-10-04,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",160024,1971-12-21,"Don Siegel, Clint Eastwood",9,2011-10-08
487,tt0307987,2011-10-04,2011-10-04,,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,92,2003,"Comedy, Crime, Drama",148280,2003-11-18,Terry Zwigoff,8,2011-10-08
488,tt0134273,2011-10-04,2011-10-04,,8MM,https://www.imdb.com/title/tt0134273/,movie,6.6,123,1999,"Crime, Drama, Mystery, Thriller",135878,1999-02-19,Joel Schumacher,5,2011-10-08
489,tt0944835,2011-10-04,2011-10-04,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",319387,2010-07-19,Phillip Noyce,6,2011-10-08
490,tt0443701,2011-10-04,2011-10-04,,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",92327,2008-07-24,Chris Carter,5,2011-10-08
491,tt0314331,2011-10-04,2011-10-04,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",501178,2003-11-06,Richard Curtis,8,2011-10-08
492,tt0436697,2011-10-04,2011-10-04,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",113292,2006-09-02,Stephen Frears,8,2011-10-08
493,tt0295178,2011-10-04,2011-10-04,,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",214115,2002-07-22,Jay Roach,6,2011-10-08
494,tt0396171,2011-10-04,2011-10-04,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",255310,2006-09-07,Tom Tykwer,7,2011-10-08
495,tt1032755,2011-10-04,2011-10-04,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",256692,2008-09-04,Guy Ritchie,7,2011-10-08
496,tt0071562,2011-10-04,2011-10-04,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1286390,1974-12-12,Francis Ford Coppola,9,2006-06-20
497,tt0099685,2011-10-04,2011-10-04,,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1176900,1990-09-09,Martin Scorsese,9,2006-06-20
498,tt0114814,2011-10-04,2011-10-04,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1095633,1995-01-25,Bryan Singer,10,2006-06-20
499,tt0112573,2011-10-04,2011-10-04,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1047396,1995-05-18,Mel Gibson,8,2011-12-27
500,tt0070666,2011-10-04,2011-10-04,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",126376,1973-12-05,Sidney Lumet,8,2011-10-08
501,tt0113277,2011-10-04,2011-10-04,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",665351,1995-12-06,Michael Mann,9,2007-01-02
502,tt0099674,2011-10-04,2011-10-04,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",403818,1990-12-20,Francis Ford Coppola,8,2011-10-08
503,tt0120784,2011-10-04,2011-10-04,,Payback,https://www.imdb.com/title/tt0120784/,movie,7.1,100,1999,"Action, Crime, Drama, Thriller",140757,1999-02-05,Brian Helgeland,8,2011-10-08
504,tt0120815,2011-10-04,2011-10-04,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1408110,1998-07-21,Steven Spielberg,8,2006-06-20
505,tt0162222,2011-10-04,2011-10-04,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",602587,2000-12-07,Robert Zemeckis,7,2011-10-08
506,tt0105323,2011-10-04,2011-10-04,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,304482,1992-12-23,Martin Brest,9,2011-10-08
507,tt0119008,2011-10-04,2011-10-04,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",314053,1997-02-24,Mike Newell,8,2011-10-08
508,tt0120689,2011-10-04,2011-10-04,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1318866,1999-12-06,Frank Darabont,9,2006-06-20
509,tt0289879,2011-10-04,2011-10-04,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",497275,2004-01-17,"J. Mackye Gruber, Eric Bress",6,2011-10-08
510,tt0110413,2011-10-04,2011-10-04,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1175990,1994-09-14,Luc Besson,9,2006-06-14
511,tt0094226,2011-10-04,2011-10-04,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",315669,1987-06-02,Brian De Palma,9,2011-10-08
512,tt0315733,2011-10-04,2011-10-04,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",240096,2003-09-05,Alejandro G. Iñárritu,8,2011-10-08
513,tt0105236,2011-10-04,2011-10-04,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1031766,1992-01-21,Quentin Tarantino,9,2006-06-20
514,tt0119217,2011-10-04,2011-10-04,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",988567,1997-12-02,Gus Van Sant,7,2006-06-20
515,tt0443680,2011-10-04,2011-10-04,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",185513,2007-09-02,Andrew Dominik,8,2011-10-08
516,tt0119488,2011-10-04,2011-10-04,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",588598,1997-05-14,Curtis Hanson,8,2006-06-20
517,tt0443543,2011-10-04,2011-10-04,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",377590,2006-01-22,Neil Burger,8,2006-11-08
518,tt0109686,2011-10-04,2011-10-04,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,392431,1994-12-06,"Bobby Farrelly, Peter Farrelly",9,2016-05-03
519,tt0265086,2011-10-04,2011-10-04,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",403023,2001-12-18,Ridley Scott,7,2011-10-08
520,tt0320661,2011-10-04,2011-10-04,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",294146,2005-05-02,Ridley Scott,6,2011-10-08
521,tt0360717,2011-10-04,2011-10-04,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",429854,2005-12-05,Peter Jackson,7,2011-10-08
522,tt1060277,2011-10-04,2011-10-04,,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",405410,2008-01-16,Matt Reeves,6,2011-10-08
523,tt0278504,2011-10-04,2011-10-04,,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",300283,2002-05-03,Christopher Nolan,7,2011-10-08
524,tt0373469,2011-10-04,2011-10-04,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",230165,2005-05-14,Shane Black,8,2011-10-08
525,tt0780571,2011-10-04,2011-10-04,,Mr. Brooks,https://www.imdb.com/title/tt0780571/,movie,7.3,120,2007,"Crime, Drama, Thriller",152419,2007-05-22,Bruce A. Evans,7,2011-10-08
526,tt0102926,2011-10-04,2011-10-04,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1450455,1991-01-30,Jonathan Demme,8,2006-06-20
527,tt0078788,2011-10-04,2011-10-04,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",675773,1979-05-19,Francis Ford Coppola,9,2006-06-20
528,tt0298203,2011-10-04,2011-10-04,,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",297839,2002-09-08,Curtis Hanson,7,2011-10-08
529,tt0409459,2011-10-04,2011-10-04,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",558880,2009-02-23,Zack Snyder,7,2011-10-08
530,tt0890870,2011-10-04,2011-10-04,,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Crime, Horror, Mystery, Thriller",153760,2007-10-25,Darren Lynn Bousman,5,2011-10-08
531,tt1132626,2011-10-04,2011-10-04,,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Crime, Horror, Thriller",127588,2008-10-23,David Hackl,5,2011-10-08
532,tt0401855,2011-10-04,2011-10-04,,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106,2006,"Action, Fantasy, Thriller",203297,2006-01-12,Len Wiseman,6,2011-10-08
533,tt0834001,2011-10-04,2011-10-04,,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.5,92,2009,"Action, Fantasy, Thriller",162763,2009-01-22,Patrick Tatopoulos,5,2011-10-08
534,tt0119174,2011-10-04,2011-10-04,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",404719,1997-09-03,David Fincher,9,2011-10-08
535,tt0238380,2011-10-04,2011-10-04,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",336056,2002-12-06,Kurt Wimmer,7,2011-10-08
536,tt0120382,2011-10-04,2011-10-04,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1101250,1998-06-01,Peter Weir,8,2006-06-20
537,tt0404390,2011-10-04,2011-10-04,,Running Scared,https://www.imdb.com/title/tt0404390/,movie,7.3,122,2006,"Action, Crime, Drama, Thriller",101143,2006-01-06,Wayne Kramer,7,2011-10-08
538,tt0106519,2011-10-04,2011-10-04,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",222309,1993-11-07,Brian De Palma,9,2011-10-08
539,tt0389557,2011-10-04,2011-10-04,,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",78011,2006-09-01,Paul Verhoeven,8,2006-09-29
540,tt0209144,2011-10-04,2011-10-04,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1251789,2000-09-05,Christopher Nolan,9,2006-06-20
541,tt0955308,2011-10-04,2011-10-04,,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",273478,2010-05-12,Ridley Scott,5,2011-10-08
542,tt0472043,2011-10-04,2011-10-04,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",317672,2006-12-08,Mel Gibson,8,2011-10-08
543,tt0332452,2011-10-04,2011-10-04,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,543430,2004-05-09,Wolfgang Petersen,5,2011-10-08
544,tt1152836,2011-10-04,2011-10-04,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",307876,2009-06-18,Michael Mann,7,2011-10-08
545,tt0257360,2011-10-04,2011-10-04,,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.2,125,2002,Drama,130075,2002-05-22,Alexander Payne,8,2011-10-08
546,tt0765443,2011-10-04,2011-10-04,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",248115,2007-09-08,David Cronenberg,8,2011-10-08
547,tt0308644,2011-10-04,2011-10-04,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",208215,2004-09-04,Marc Forster,7,2011-10-08
548,tt1219289,2011-10-04,2011-10-04,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",583529,2011-03-08,Neil Burger,7,2011-10-08
549,tt0918927,2011-10-04,2011-10-04,,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",131928,2008-10-30,John Patrick Shanley,8,2011-10-08
550,tt1059786,2011-10-04,2011-10-04,,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",189765,2008-09-16,D.J. Caruso,5,2011-10-08
551,tt0352248,2011-10-04,2011-10-04,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",190815,2005-05-23,Ron Howard,8,2011-10-08
552,tt0317740,2011-10-04,2011-10-04,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",374427,2003-05-30,F. Gary Gray,6,2011-10-08
553,tt0349683,2011-10-04,2011-10-04,,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",170764,2004-06-28,Antoine Fuqua,5,2011-10-08
554,tt0479884,2011-10-04,2011-10-04,,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",253771,2006-08-31,"Brian Taylor, Mark Neveldine",8,2007-01-16
555,tt0425112,2011-10-04,2011-10-04,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",512666,2007-02-13,Edgar Wright,9,2011-10-08
556,tt0884328,2011-10-04,2011-10-04,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",317998,2007-05-09,Frank Darabont,6,2011-10-08
557,tt0292963,2011-10-04,2011-10-04,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",106328,2007-09-07,Sidney Lumet,8,2011-10-08
558,tt0462499,2011-10-04,2011-10-04,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",235949,2008-01-23,Sylvester Stallone,7,2011-10-08
559,tt0486822,2011-10-04,2011-10-04,,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.8,105,2007,"Crime, Drama, Mystery, Thriller",239152,2007-04-04,D.J. Caruso,6,2011-10-08
560,tt0293662,2011-10-04,2011-10-04,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",308484,2002-10-02,"Corey Yuen, Louis Leterrier",6,2011-10-08
561,tt0455824,2011-10-04,2011-10-04,,Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Drama, Romance, War, Western",126338,2008-11-18,Baz Luhrmann,6,2011-10-08
562,tt0118971,2011-10-04,2011-10-04,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",379292,1997-10-13,Taylor Hackford,8,2011-10-08
563,tt0481536,2011-10-04,2011-10-04,,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.5,114,2008,"Adventure, Comedy",139015,2008-04-24,"Jon Hurwitz, Hayden Schlossberg",6,2011-10-08
564,tt1034331,2011-10-04,2011-10-04,,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Mystery, Thriller",89587,2008-09-10,Jon Avnet,5,2011-10-08
565,tt0465538,2011-10-04,2011-10-04,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",168587,2007-08-31,Tony Gilroy,7,2011-10-08
566,tt0381849,2011-10-04,2011-10-04,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",317701,2007-08-21,James Mangold,8,2011-10-08
567,tt0460740,2011-10-04,2011-10-04,,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.1,102,2006,"Comedy, Drama, Romance",88515,2006-09-10,Sean Ellis,8,2011-10-08
568,tt0144084,2011-10-04,2011-10-04,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",641502,2000-01-21,Mary Harron,8,2011-10-08
569,tt0443274,2011-10-04,2011-10-04,,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Thriller",151718,2008-02-13,Pete Travis,6,2011-10-08
570,tt0120188,2011-10-04,2011-10-04,,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",174884,1999-09-27,David O. Russell,7,2011-10-08
571,tt0122690,2011-10-04,2011-10-04,,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.2,122,1998,"Action, Crime, Thriller",187017,1998-09-12,John Frankenheimer,8,2011-10-08
572,tt0463998,2011-10-04,2011-10-04,,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.6,123,2007,"Biography, Crime, Drama",81167,2007-01-05,Richard LaGravenese,8,2011-10-08
573,tt0988047,2011-10-04,2011-10-04,,Traitor,https://www.imdb.com/title/tt0988047/,movie,6.9,114,2008,"Action, Crime, Drama, Thriller",58279,2008-08-21,Jeffrey Nachmanoff,6,2011-10-08
574,tt0130827,2011-10-04,2011-10-04,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",201407,1998-08-20,Tom Tykwer,9,2011-10-08
575,tt0104348,2011-10-04,2011-10-04,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",108856,1992-08-30,James Foley,9,2011-10-08
576,tt0099785,2011-10-04,2011-10-04,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",599444,1990-11-10,Chris Columbus,7,2011-10-08
577,tt0232500,2011-10-04,2011-10-04,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",392618,2001-06-18,Rob Cohen,6,2011-10-08
578,tt0103064,2011-10-04,2011-10-04,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1111752,1991-07-01,James Cameron,9,2012-04-19
579,tt0322259,2011-10-04,2011-10-04,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",279208,2003-06-03,John Singleton,5,2011-10-08
580,tt0088247,2011-10-04,2011-10-04,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",876774,1984-10-26,James Cameron,6,2006-06-20
581,tt0095016,2011-10-04,2011-10-04,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",894235,1988-07-12,John McTiernan,9,2011-10-13
582,tt0887883,2011-10-04,2011-10-04,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",338488,2008-08-27,"Joel Coen, Ethan Coen",8,2011-10-08
583,tt0808151,2011-10-04,2011-10-04,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",298300,2009-05-04,Ron Howard,5,2011-10-08
